iter	Passed	Remaining
169	330	1612
170	330	1604
171	331	1595
172	331	1586
173	332	1578
174	332	1569
175	333	1560
176	333	1552
177	334	1543
178	334	1535
179	335	1527
180	335	1517
181	335	1509
182	336	1502
183	336	1494
184	337	1486
185	337	1479
186	338	1471
187	338	1463
188	339	1456
189	339	1448
190	340	1441
191	340	1434
192	341	1427
193	341	1420
194	342	1415
195	343	1410
196	344	1404
197	344	1397
198	345	1390
199	345	1383
200	346	1376
201	346	1369
202	347	1363
203	347	1356
204	348	1350
205	348	1343
206	349	1337
207	349	1331
208	350	1325
209	350	1319
210	351	1313
211	351	1307
212	352	1301
213	352	1295
214	353	1289
215	353	1283
216	354	1277
217	354	1272
218	355	1266
219	355	1260
220	356	1255
221	356	1249
222	358	1250
223	359	1245
224	360	1240
225	360	1235
226	361	1230
227	361	1225
228	362	1220
229	363	1216
230	363	1211
231	364	1206
232	364	1201
233	365	1196
234	366	1191
235	366	1186
236	366	1181
237	367	1176
238	368	1171
239	368	1167
240	368	1162
241	369	1157
242	369	1152
243	370	1147
244	370	1143
245	371	1138
246	372	1136
247	373	1133
248	374	1128
249	374	1124
250	375	1119
251	375	1115
252	376	1110
253	376	1106
254	377	1102
255	377	1098
256	378	1093
257	379	1090
258	379	1085
259	380	1081
260	380	1077
261	381	1073
262	381	1069
263	382	1065
264	382	1060
265	382	1056
266	383	1052
267	383	1048
268	384	1044
269	384	1040
270	385	1036
271	385	1032
272	387	1032
273	388	1029
274	389	1026
275	389	1022
276	390	1018
277	390	1014
278	391	1010
279	391	1007
280	392	1003
281	392	999
282	393	996
283	393	992
284	394	989
285	394	985
286	395	981
287	395	978
288	396	974
289	396	970
290	397	967
291	397	963
292	398	960
293	398	957
294	399	954
295	399	950
296	400	947
297	400	944
298	402	943
299	403	940
300	403	937
301	404	934
302	404	931
303	405	927
304	405	924
305	406	921
306	406	918
307	407	914
308	407	911
309	408	908
310	408	905
311	409	902
312	409	899
313	410	896
314	410	893
315	411	890
316	411	887
317	412	884
318	412	881
319	413	878
320	413	875
321	414	872
322	414	869
323	415	866
324	417	867
325	418	864
326	418	861
327	419	859
328	419	856
329	420	853
330	420	850
331	421	847
332	421	844
333	422	841
334	422	839
335	423	836
336	423	833
337	424	830
338	424	828
339	425	825
340	425	822
341	426	819
342	426	817
343	427	814
344	427	811
345	428	809
346	428	806
347	429	804
348	430	802
349	431	801
350	432	799
351	432	797
352	433	794
353	434	792
354	434	789
355	435	787
356	435	784
357	436	781
358	436	779
359	436	776
360	437	774
361	437	771
362	438	769
363	438	766
364	439	764
365	439	761
366	440	759
367	440	757
368	441	754
369	441	752
370	442	750
371	442	747
372	443	745
373	443	742
374	444	740
375	445	739
376	446	738
377	447	736
378	447	733
379	448	731
380	448	729
381	449	726
382	449	724
383	450	722
384	450	719
385	451	717
386	451	715
387	452	713
388	452	711
389	453	709
390	453	706
391	454	704
392	454	702
393	455	700
394	455	697
395	456	695
396	456	693
397	457	691
398	457	689
399	458	687
400	459	685
401	460	684
402	461	683
403	462	681
404	462	679
405	463	677
406	463	675
407	464	673
408	465	673
409	466	671
410	467	669
411	467	667
412	468	665
413	468	663
414	469	661
415	469	659
416	470	657
417	470	655
418	471	653
419	471	651
420	472	649
421	472	647
422	474	647
423	475	645
424	476	644
425	476	642
426	477	640
427	477	638
428	478	636
429	478	634
430	479	632
431	479	630
432	480	628
433	480	626
434	481	624
435	481	622
436	482	621
437	482	619
438	483	617
439	483	615
440	484	614
441	485	612
442	485	610
443	486	608
444	486	607
445	487	605
446	489	605
447	491	605
448	492	604
449	493	602
450	494	601
451	495	601
452	497	600
453	498	599
454	498	597
455	499	596
456	500	594
457	501	593
458	502	592
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	584
465	508	582
466	509	581
467	509	579
468	510	578
469	511	576
470	511	574
471	512	573
472	512	571
473	513	570
474	514	568
475	514	566
476	515	565
477	515	563
478	516	561
479	517	560
480	517	558
481	518	556
482	518	555
483	519	554
484	520	552
485	520	550
486	521	549
487	521	547
488	522	545
489	523	544
490	524	543
491	524	541
492	525	540
493	526	538
494	526	537
495	527	535
496	527	534
497	528	532
498	529	531
499	530	530
500	532	530
501	533	528
502	533	527
503	534	525
504	534	524
505	535	522
506	536	521
507	538	521
508	539	520
509	540	518
510	540	517
511	541	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	544	506
518	544	505
519	545	503
520	546	502
521	547	501
522	548	500
523	549	499
524	550	498
525	551	496
526	551	495
527	552	493
528	552	492
529	553	490
530	553	489
531	554	487
532	555	486
533	555	484
534	556	483
535	556	481
536	557	480
537	557	478
538	558	477
539	558	475
540	558	474
541	559	472
542	561	472
543	562	471
544	563	470
545	564	469
546	564	467
547	565	466
548	565	464
549	566	463
550	566	461
551	567	460
552	567	459
553	568	457
554	568	456
555	569	454
556	569	453
557	570	451
558	570	450
559	571	448
560	571	447
561	572	445
562	572	444
563	573	443
564	573	441
565	574	440
566	575	439
567	576	438
568	577	437
569	577	435
570	578	434
571	579	433
572	579	431
573	580	430
574	580	429
575	581	427
576	581	426
577	582	424
578	582	423
579	582	422
580	583	420
581	583	419
582	584	417
583	584	416
584	585	415
585	586	414
586	586	412
587	587	411
588	587	410
589	588	408
590	588	407
591	590	406
592	591	405
593	591	404
594	592	403
595	592	401
596	593	400
597	593	399
598	594	397
599	594	396
600	595	395
601	595	393
602	596	392
603	596	391
604	597	390
605	597	388
606	598	387
607	598	386
608	599	384
609	599	383
610	600	382
611	600	380
612	601	379
613	601	378
614	602	376
615	602	375
616	603	374
617	604	373
618	605	372
619	605	371
620	606	370
621	607	369
622	607	367
623	608	366
624	608	365
625	609	363
626	609	362
627	609	361
628	610	360
629	610	358
630	611	357
631	611	356
632	612	355
633	612	353
634	613	352
635	613	351
636	614	350
637	614	348
638	615	347
639	615	346
640	616	345
641	616	343
642	617	342
643	617	341
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	334
650	622	333
651	623	332
652	623	331
653	624	330
654	624	329
655	625	327
656	625	326
657	626	325
658	626	324
659	627	323
660	627	321
661	627	320
662	628	319
663	628	318
664	629	317
665	629	315
666	630	314
667	630	313
668	631	312
669	631	311
670	632	310
671	633	309
672	634	308
673	636	307
674	637	306
675	637	305
676	638	304
677	638	303
678	639	302
679	639	301
680	640	299
681	640	298
682	641	297
683	641	296
684	642	295
685	642	294
686	642	292
687	643	291
688	643	290
689	644	289
690	645	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	648	281
697	649	280
698	649	279
699	650	278
700	650	277
701	651	276
702	651	275
703	652	274
704	652	273
705	652	271
706	653	270
707	653	269
708	654	268
709	654	267
710	655	266
711	655	265
712	656	264
713	656	263
714	657	261
715	657	260
716	658	259
717	658	258
718	659	257
719	659	256
720	660	255
721	660	254
722	661	253
723	661	252
724	662	251
725	662	250
726	663	249
727	663	247
728	664	246
729	664	245
730	665	244
731	665	243
732	666	242
733	666	241
734	666	240
735	667	239
736	667	238
737	668	237
738	668	236
739	669	235
740	669	234
741	670	233
742	670	232
743	671	230
744	671	229
745	672	228
746	672	227
747	673	226
748	673	225
749	674	224
750	674	223
751	675	222
752	675	221
753	676	220
754	676	219
755	677	218
756	677	217
757	678	216
758	678	215
759	679	214
760	679	213
761	679	212
762	680	211
763	680	210
764	681	209
765	681	208
766	682	207
767	682	206
768	683	205
769	683	204
770	684	203
771	684	202
772	685	201
773	685	200
774	686	199
775	686	198
776	687	197
777	687	196
778	688	195
779	688	194
780	688	193
781	689	192
782	689	191
783	690	190
784	690	189
785	691	188
786	691	187
787	692	186
788	692	185
789	693	184
790	693	183
791	694	182
792	694	181
793	695	180
794	695	179
795	696	178
796	696	177
797	697	176
798	697	175
799	698	174
800	698	173
801	699	172
802	699	171
803	700	170
804	700	169
805	701	168
806	701	167
807	702	166
808	702	165
809	703	164
810	703	163
811	704	163
812	704	162
813	704	161
814	705	160
815	706	159
816	706	158
817	706	157
818	707	156
819	707	155
820	708	154
821	708	153
822	709	152
823	709	151
824	710	150
825	710	149
826	711	148
827	711	147
828	712	146
829	712	145
830	713	145
831	713	144
832	714	143
833	714	142
834	715	141
835	715	140
836	716	139
837	716	138
838	717	137
839	717	136
840	718	135
841	718	134
842	719	133
843	719	133
844	720	132
845	720	131
846	721	130
847	721	129
848	721	128
849	722	127
850	722	126
851	723	125
852	723	124
853	724	123
854	724	122
855	725	122
856	725	121
857	726	120
858	726	119
859	727	118
860	727	117
861	728	116
862	728	115
863	729	114
864	729	113
865	730	113
866	730	112
867	731	111
868	731	110
869	732	109
870	732	108
871	733	107
872	733	106
873	734	105
874	734	104
875	735	104
876	735	103
877	736	102
878	736	101
879	737	100
880	737	99
881	737	98
882	738	97
883	738	96
884	739	96
885	739	95
886	740	94
887	740	93
888	741	92
889	741	91
890	742	90
891	742	89
892	743	89
893	743	88
894	744	87
895	744	86
896	745	85
897	745	84
898	746	83
899	746	82
900	747	82
901	747	81
902	748	80
903	748	79
904	749	78
905	749	77
906	750	76
907	750	76
908	751	75
909	751	74
910	751	73
911	752	72
912	752	71
913	753	70
914	753	70
915	754	69
916	754	68
917	755	67
918	755	66
919	756	65
920	756	64
921	757	64
922	757	63
923	758	62
924	758	61
925	759	60
926	759	59
927	760	58
928	760	58
929	760	57
930	761	56
931	761	55
932	762	54
933	762	53
934	763	53
935	763	52
936	764	51
937	764	50
938	765	49
939	765	48
940	766	48
941	766	47
942	767	46
943	767	45
944	768	44
945	768	43
946	769	43
947	769	42
948	770	41
949	770	40
950	771	39
951	771	38
952	772	38
953	772	37
954	772	36
955	773	35
956	773	34
957	774	33
958	774	33
959	775	32
960	775	31
961	776	30
962	776	29
963	777	29
964	777	28
965	778	27
966	778	26
967	779	25
968	779	24
969	780	24
970	780	23
971	781	22
972	781	21
973	782	20
974	782	20
975	783	19
976	783	18
977	783	17
978	784	16
979	784	16
980	785	15
981	786	14
982	786	13
983	787	12
984	787	11
985	788	11
986	788	10
987	789	9
988	789	8
989	790	7
990	790	7
991	791	6
992	791	5
993	791	4
994	792	3
995	792	3
996	793	2
997	793	1
998	794	0
999	794	0
