iter	Passed	Remaining
219	345	1226
220	346	1220
221	346	1215
222	347	1210
223	347	1205
224	348	1200
225	348	1195
226	349	1190
227	350	1185
228	350	1180
229	351	1175
230	351	1170
231	351	1165
232	352	1160
233	353	1158
234	355	1158
235	356	1154
236	357	1150
237	357	1146
238	358	1142
239	359	1138
240	359	1133
241	360	1128
242	360	1124
243	361	1119
244	361	1115
245	362	1110
246	362	1106
247	363	1101
248	363	1097
249	364	1093
250	365	1089
251	365	1085
252	366	1081
253	366	1077
254	368	1077
255	369	1073
256	370	1071
257	371	1068
258	372	1064
259	372	1060
260	373	1056
261	373	1052
262	374	1048
263	374	1044
264	375	1040
265	375	1036
266	375	1032
267	376	1028
268	376	1024
269	377	1020
270	378	1017
271	378	1013
272	379	1009
273	379	1006
274	380	1002
275	380	998
276	381	994
277	382	992
278	383	991
279	385	991
280	386	988
281	386	984
282	387	982
283	388	979
284	388	975
285	389	972
286	389	968
287	390	965
288	390	961
289	391	958
290	391	954
291	392	951
292	392	947
293	393	944
294	393	941
295	394	937
296	394	934
297	395	931
298	395	927
299	397	928
300	398	926
301	399	923
302	400	920
303	400	917
304	401	914
305	401	911
306	402	908
307	403	905
308	403	902
309	404	899
310	404	896
311	404	892
312	405	889
313	405	886
314	406	883
315	406	880
316	407	877
317	407	874
318	408	871
319	408	868
320	409	865
321	409	862
322	410	859
323	411	859
324	412	857
325	413	855
326	414	853
327	415	850
328	416	848
329	416	845
330	417	843
331	417	840
332	418	837
333	418	834
334	419	831
335	419	829
336	420	826
337	420	823
338	420	820
339	421	818
340	421	815
341	422	812
342	422	810
343	423	807
344	423	804
345	425	804
346	427	803
347	428	802
348	429	800
349	429	797
350	430	795
351	430	792
352	431	791
353	432	788
354	432	786
355	433	783
356	433	781
357	434	778
358	434	776
359	435	773
360	435	771
361	436	768
362	436	766
363	437	763
364	437	761
365	438	758
366	438	756
367	440	756
368	441	755
369	443	755
370	444	753
371	445	751
372	446	749
373	446	747
374	447	745
375	447	742
376	448	740
377	448	738
378	449	735
379	449	733
380	450	731
381	450	729
382	451	726
383	451	724
384	452	722
385	452	720
386	453	717
387	454	717
388	455	715
389	457	716
390	458	714
391	459	712
392	459	710
393	460	708
394	460	706
395	461	703
396	462	701
397	462	699
398	463	697
399	463	695
400	464	693
401	464	691
402	465	688
403	465	686
404	465	684
405	466	682
406	466	680
407	467	678
408	469	678
409	470	676
410	471	675
411	472	673
412	472	672
413	473	670
414	474	669
415	475	667
416	475	665
417	476	662
418	476	660
419	477	658
420	477	656
421	478	654
422	478	652
423	479	650
424	479	648
425	480	646
426	480	644
427	481	642
428	481	640
429	483	640
430	484	639
431	485	638
432	486	637
433	487	635
434	487	633
435	488	631
436	489	630
437	489	628
438	490	626
439	491	625
440	491	623
441	492	621
442	493	619
443	493	618
444	494	616
445	494	614
446	495	612
447	495	610
448	497	611
449	499	609
450	500	608
451	500	607
452	501	605
453	501	603
454	502	601
455	502	599
456	503	598
457	503	596
458	504	594
459	504	592
460	505	590
461	505	588
462	506	587
463	506	585
464	507	583
465	507	581
466	508	580
467	508	578
468	509	576
469	509	574
470	510	573
471	512	573
472	513	572
473	514	570
474	515	569
475	515	567
476	517	566
477	517	565
478	518	563
479	518	561
480	519	560
481	519	558
482	519	556
483	520	554
484	521	553
485	521	551
486	522	550
487	522	548
488	523	546
489	523	544
490	524	543
491	524	541
492	525	540
493	527	540
494	529	539
495	530	538
496	530	536
497	531	535
498	531	533
499	531	531
500	532	530
501	533	528
502	533	527
503	534	525
504	534	524
505	535	522
506	535	520
507	536	519
508	536	517
509	537	515
510	537	514
511	538	512
512	538	511
513	538	509
514	540	508
515	541	508
516	542	507
517	543	505
518	544	504
519	544	503
520	546	502
521	546	500
522	547	499
523	547	497
524	548	496
525	548	494
526	549	492
527	549	491
528	550	489
529	550	488
530	551	486
531	551	485
532	552	483
533	552	482
534	553	480
535	553	479
536	554	478
537	555	477
538	556	476
539	557	475
540	558	474
541	559	472
542	559	471
543	560	469
544	560	468
545	561	466
546	561	465
547	562	463
548	562	462
549	563	460
550	563	459
551	564	458
552	564	456
553	565	455
554	565	453
555	566	452
556	566	450
557	567	449
558	567	447
559	568	446
560	569	446
561	571	445
562	572	444
563	572	442
564	573	441
565	574	440
566	575	439
567	575	437
568	576	436
569	576	434
570	576	433
571	577	432
572	578	430
573	578	429
574	579	427
575	579	426
576	580	425
577	580	423
578	581	422
579	581	421
580	582	420
581	584	419
582	585	419
583	586	417
584	587	416
585	588	415
586	588	414
587	589	413
588	589	411
589	590	410
590	590	408
591	591	407
592	592	406
593	592	405
594	593	403
595	593	402
596	594	401
597	594	399
598	595	398
599	595	397
600	596	395
601	598	395
602	599	395
603	600	393
604	601	392
605	601	391
606	603	390
607	603	389
608	604	387
609	604	386
610	605	385
611	605	383
612	606	382
613	606	381
614	607	380
615	607	378
616	607	377
617	608	376
618	609	374
619	609	373
620	610	372
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	617	367
627	617	365
628	618	364
629	618	363
630	619	362
631	619	360
632	620	359
633	620	358
634	621	357
635	621	355
636	622	354
637	622	353
638	623	352
639	623	350
640	625	350
641	627	350
642	629	349
643	629	348
644	630	346
645	631	346
646	632	344
647	632	343
648	633	342
649	633	341
650	634	340
651	634	338
652	635	337
653	635	336
654	636	335
655	636	333
656	637	332
657	637	331
658	638	330
659	638	328
660	640	328
661	642	328
662	643	327
663	644	325
664	644	324
665	646	324
666	646	322
667	647	321
668	647	320
669	648	319
670	648	318
671	649	316
672	649	315
673	650	314
674	650	313
675	651	312
676	651	310
677	652	309
678	652	308
679	654	308
680	655	307
681	657	306
682	658	305
683	658	304
684	660	303
685	660	302
686	661	301
687	661	300
688	662	298
689	662	297
690	663	296
691	664	295
692	664	294
693	665	293
694	665	292
695	665	290
696	666	289
697	666	288
698	667	287
699	669	287
700	671	286
701	671	285
702	672	284
703	673	282
704	673	281
705	675	281
706	675	279
707	676	278
708	676	277
709	677	276
710	677	275
711	678	274
712	678	273
713	679	271
714	679	270
715	680	269
716	680	268
717	681	267
718	682	266
719	683	265
720	685	265
721	686	264
722	687	263
723	687	262
724	688	261
725	689	260
726	689	258
727	690	257
728	690	256
729	691	255
730	691	254
731	692	253
732	692	252
733	693	251
734	693	250
735	694	249
736	694	247
737	695	246
738	697	246
739	700	245
740	700	244
741	701	243
742	701	242
743	703	242
744	704	241
745	704	239
746	705	238
747	705	237
748	706	236
749	706	235
750	707	234
751	707	233
752	708	232
753	708	231
754	712	231
755	713	230
756	714	229
757	715	228
758	716	227
759	717	226
760	717	225
761	718	224
762	718	223
763	719	222
764	720	221
765	720	220
766	721	219
767	723	218
768	725	218
769	727	217
770	729	216
771	730	215
772	731	214
773	732	213
774	732	212
775	733	211
776	733	210
777	734	209
778	734	208
779	735	207
780	735	206
781	736	205
782	736	204
783	737	203
784	739	202
785	739	201
786	742	200
787	743	199
788	744	198
789	744	197
790	745	196
791	745	195
792	746	194
793	747	193
794	747	192
795	748	191
796	748	190
797	749	189
798	750	188
799	751	187
800	751	186
801	752	185
802	753	184
803	754	183
804	754	182
805	755	181
806	755	180
807	756	179
808	757	178
809	757	177
810	758	176
811	759	175
812	759	174
813	760	173
814	761	172
815	762	171
816	763	170
817	763	169
818	764	168
819	764	167
820	765	166
821	766	165
822	767	165
823	768	164
824	768	163
825	769	162
826	769	161
827	770	160
828	771	159
829	771	158
830	772	157
831	772	156
832	773	155
833	774	154
834	774	153
835	775	152
836	776	151
837	777	150
838	777	149
839	778	148
840	779	147
841	779	146
842	780	145
843	781	144
844	781	143
845	786	143
846	787	142
847	788	141
848	789	140
849	789	139
850	792	138
851	793	137
852	795	137
853	796	136
854	796	135
855	797	134
856	798	133
857	800	132
858	801	131
859	802	130
860	802	129
861	803	128
862	804	127
863	804	126
864	805	125
865	806	124
866	807	123
867	809	123
868	809	122
869	810	121
870	811	120
871	811	119
872	812	118
873	813	117
874	817	116
875	818	115
876	819	114
877	820	113
878	821	113
879	821	112
880	825	111
881	828	110
882	828	109
883	829	108
884	829	107
885	830	106
886	831	105
887	832	104
888	833	104
889	833	103
890	834	102
891	834	101
892	835	100
893	839	99
894	841	98
895	843	97
896	845	97
897	846	96
898	847	95
899	847	94
900	848	93
901	848	92
902	849	91
903	850	90
904	851	89
905	852	88
906	853	87
907	853	86
908	854	85
909	854	84
910	856	83
911	859	82
912	860	81
913	860	80
914	861	80
915	862	79
916	863	78
917	863	77
918	864	76
919	865	75
920	866	74
921	867	73
922	868	72
923	868	71
924	870	70
925	872	69
926	873	68
927	873	67
928	874	66
929	874	65
930	875	64
931	876	63
932	876	62
933	877	62
934	877	61
935	878	60
936	878	59
937	882	58
938	883	57
939	884	56
940	885	55
941	885	54
942	886	53
943	886	52
944	887	51
945	887	50
946	888	49
947	888	48
948	889	47
949	889	46
950	890	45
951	890	44
952	891	43
953	891	42
954	892	42
955	892	41
956	893	40
957	895	39
958	896	38
959	897	37
960	898	36
961	899	35
962	899	34
963	900	33
964	901	32
965	901	31
966	902	30
967	903	29
968	903	28
969	904	27
970	904	27
971	905	26
972	905	25
973	906	24
974	906	23
975	907	22
976	907	21
977	909	20
978	911	19
979	912	18
980	913	17
981	913	16
982	914	15
983	914	14
984	915	13
985	915	13
986	916	12
987	916	11
988	917	10
989	917	9
990	918	8
991	918	7
992	919	6
993	919	5
994	919	4
995	920	3
996	921	2
997	922	1
998	923	0
999	924	0
